500	26196																																																																																																																																																																																																																																																																																																																																																																																																																		
43.75	26.75	46	14	29	41	44	64	67	79	93	114	118	121	133	148	160	161	169	172	189	192	204	208	210	216	282	288	291	295	301	304	314	362	372	375	386	388	390	394	407	409	423	438	447	462	479	488	499																																																																																																																																																																																																																																																																																																																																																																			
32.96	37.85	42	2	3	4	10	11	61	64	73	75	116	118	125	145	154	169	171	172	177	180	199	224	227	242	274	281	294	295	336	339	347	355	375	386	393	398	407	430	435	440	471	481	496																																																																																																																																																																																																																																																																																																																																																																							
11.25	9.63	153	4	6	7	10	12	14	17	19	21	28	29	33	35	37	44	49	50	52	57	60	63	64	66	67	68	69	70	71	72	74	75	79	82	85	91	98	99	101	102	108	110	112	118	123	129	130	131	132	153	160	162	170	177	181	188	191	198	201	207	210	221	226	227	232	234	242	244	245	249	260	262	264	268	271	275	277	279	282	283	284	290	291	293	296	298	300	301	302	303	304	305	306	308	310	311	318	320	321	327	331	332	335	341	347	349	355	356	359	361	364	367	370	372	374	375	381	383	389	390	392	394	400	403	404	406	407	412	418	421	424	425	427	429	430	433	439	440	447	451	453	456	457	460	462	463	466	467	469	471	474	476	477	488																																																																																																																																																																																																																																																								
16.75	22.41	47	2	10	14	29	37	44	67	93	118	125	154	171	172	189	210	216	226	227	232	239	264	266	268	275	277	282	302	304	318	336	339	343	354	359	372	375	386	388	390	393	398	409	417	440	462	463	470																																																																																																																																																																																																																																																																																																																																																																		
7.44	8.03	77	3	10	19	22	29	32	37	38	39	43	44	59	60	65	70	76	79	104	111	118	123	129	142	151	167	170	180	182	184	188	196	198	199	211	221	224	230	232	236	249	256	262	266	273	278	279	282	285	291	299	301	305	311	318	325	331	347	357	365	367	375	386	390	393	394	398	399	421	439	441	453	456	457	460	462	470	473																																																																																																																																																																																																																																																																																																																																				
12.5	23.45	118	9	11	26	29	32	33	37	38	39	44	46	61	63	64	67	79	80	84	85	100	104	112	116	118	121	122	132	138	143	148	154	156	158	164	179	180	181	184	188	189	195	196	199	201	216	217	220	226	227	234	241	242	244	245	248	256	257	258	264	266	274	280	281	282	291	297	301	309	310	321	325	336	340	344	345	348	359	360	363	365	366	368	371	372	375	384	388	390	391	393	398	400	405	412	417	426	430	433	438	440	443	445	448	449	454	456	460	468	472	476	479	481	488	491	494	496	497	499																																																																																																																																																																																																																																																																																											
9.75	21.3	99	2	4	5	7	9	11	14	25	31	32	34	38	39	44	53	59	61	67	75	79	86	90	93	98	116	118	121	123	133	140	148	162	167	171	172	176	182	186	189	198	201	204	211	215	216	221	230	236	238	239	258	259	266	268	269	274	278	281	282	285	288	303	304	305	306	307	313	318	319	336	348	350	353	355	368	369	372	375	386	400	406	409	419	423	428	430	437	439	440	448	451	460	462	468	469	483	488	490	499																																																																																																																																																																																																																																																																																																														
33.13	2.4	89	2	3	10	31	35	37	41	42	44	49	63	65	76	77	80	81	82	84	93	95	100	101	111	116	118	119	121	124	127	128	129	145	149	150	154	155	156	161	162	169	177	183	199	207	211	217	222	226	227	228	237	239	241	259	262	277	286	295	310	312	325	334	347	354	362	366	370	372	379	388	390	393	394	398	401	406	408	417	418	422	428	432	463	466	471	472	475	488	498																																																																																																																																																																																																																																																																																																																								
36	6.71	156	3	5	10	11	14	16	23	26	29	30	34	35	36	39	40	41	42	43	44	49	51	55	57	61	68	70	75	76	77	80	81	84	88	93	95	97	108	111	112	114	116	118	119	120	121	127	133	136	137	140	141	147	148	149	150	152	156	158	160	161	164	167	169	171	172	177	180	192	197	198	199	201	205	206	208	217	218	223	225	226	227	245	249	252	255	257	258	265	277	280	281	284	285	287	288	290	294	300	304	310	314	316	317	320	324	326	329	337	340	345	346	347	348	349	350	351	354	356	359	364	374	379	383	385	388	390	397	406	409	417	423	427	435	438	443	444	445	448	451	456	457	458	460	462	463	466	471	472	475	479	481	484	488	491	497	498																																																																																																																																																																																																																																																					
2.5	13.86	90	3	11	17	35	39	44	53	55	63	69	71	79	84	93	94	111	114	116	118	119	124	140	143	147	154	155	171	174	177	179	181	187	188	189	196	207	215	223	224	227	228	239	244	248	251	264	266	270	275	277	282	284	285	298	303	304	305	316	319	324	328	329	334	343	352	353	355	362	372	384	386	391	395	398	400	401	404	417	418	422	434	437	440	447	455	460	461	470	486	488																																																																																																																																																																																																																																																																																																																							
8	7.88	205	1	8	9	10	12	13	21	22	25	26	27	31	33	35	37	38	41	42	50	52	56	57	59	62	74	75	78	80	81	82	83	84	86	87	88	90	92	93	98	100	103	106	109	115	123	130	132	133	136	137	141	142	146	148	152	155	159	162	164	166	169	170	174	177	178	179	180	181	186	187	188	189	190	191	196	197	198	199	205	207	211	213	216	217	220	221	222	223	224	225	231	233	235	238	239	240	241	248	249	250	258	259	260	261	268	270	271	273	277	281	286	288	292	293	296	299	300	301	302	307	308	309	311	313	317	320	323	325	327	328	329	334	335	336	337	339	343	346	347	353	354	355	356	361	362	363	364	365	369	370	374	375	377	378	379	381	382	384	385	386	387	389	393	395	398	399	401	403	405	408	409	416	418	419	425	427	428	436	437	438	440	442	447	448	450	454	457	459	465	466	469	470	471	473	474	475	476	478	480	483	486	489	490	493	495																																																																																																																																																																																																				
5.81	1.94	83	2	17	18	29	37	39	44	61	65	77	79	81	84	93	95	101	103	112	113	118	121	123	124	125	127	128	129	138	139	140	154	160	162	167	171	179	184	199	208	211	224	226	227	232	265	281	282	286	291	307	318	329	331	336	339	354	358	365	367	372	374	375	384	386	390	391	393	398	403	406	409	423	430	445	448	449	462	472	479	481	488	491	496																																																																																																																																																																																																																																																																																																																														
2.57	5.79	125	3	4	5	12	14	15	17	19	23	27	32	41	42	44	49	53	56	58	60	67	75	77	78	79	81	86	89	96	98	103	111	112	113	116	118	123	127	128	129	149	150	155	160	161	162	164	166	167	169	171	177	187	190	191	195	196	208	210	216	218	222	224	230	231	232	236	242	246	251	264	274	275	277	281	284	285	288	293	296	298	304	314	318	319	320	321	322	324	327	328	329	334	336	344	347	350	359	364	369	381	385	390	391	394	395	403	404	406	407	409	414	418	423	440	442	447	456	460	462	463	468	471	479	481	487																																																																																																																																																																																																																																																																																				
