500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
79	38	304	0	2	3	4	7	9	12	13	14	15	16	17	19	20	21	23	345	484	111	62	310	52	46	64	227	428	226	267	360	395	443	63	255	491	437	359	156	40	162	199	221	224	97	50	322	83	159	69	274	329	243	479	184	294	382	432	43	390	266	354	35	379	469	377	36	109	492	259	448	134	319	235	495	34	429	306	210	237	408	231	473	459	323	252	80	214	51	45	389	350	82	261	239	440	232	168	301	340	251	400	280	77	412	277	463	353	142	118	364	321	271	272	112	320	325	201	92	433	308	217	481	438	160	414	292	331	416	397	213	246	195	172	490	133	378	216	197	116	242	309	494	120	179	32	486	122	56	466	445	343	49	427	98	474	279	396	223	125	48	145	344	121	208	115	454	420	293	209	182	367	123	483	464	203	291	173	394	110	164	362	283	193	290	489	311	161	305	409	475	211	385	441	183	176	202	263	376	150	465	233	254	313	42	363	288	401	247	334	493	314	415	146	449	450	447	451	169	157	318	205	312	131	381	222	230	373	278	286	275	128	327	79	104	66	229	347	332	106	37	386	152	67	365	356	357	273	238	456	298	405	33	295	113	126	300	374	31	86	402	187	410	411	497	26	99	47	73	166	446	406	206	198	140	276	285	189	333	174	299	71	29	177	127	444	422	220	129	455	253	467	287	284	281	368	358	346	234	105	138	219	153	137	93	256																																																																																																																																																																																						
29	92	367	2	4	6	7	8	9	14	16	17	19	21	22	23	178	384	115	220	484	51	490	93	494	253	309	487	383	446	63	319	321	224	131	34	48	53	243	232	184	429	357	183	94	39	137	133	227	60	27	450	111	434	170	194	392	87	324	56	228	66	390	499	150	102	498	394	402	130	285	71	125	420	376	329	479	98	250	112	43	297	108	296	341	475	322	408	84	470	416	233	189	246	415	478	295	171	33	74	288	477	342	157	179	172	138	371	451	187	55	351	381	279	389	117	356	83	414	352	340	190	42	422	241	126	411	337	435	410	385	276	496	469	467	222	176	255	107	468	343	300	360	82	169	292	252	204	161	350	448	127	266	38	231	349	69	154	260	81	353	424	427	121	399	236	37	244	395	413	336	403	168	454	221	141	439	213	196	418	30	433	326	287	78	397	481	223	237	103	149	109	155	495	85	124	177	306	267	380	217	432	259	308	36	320	284	283	77	29	101	191	70	249	370	461	334	281	455	234	463	166	238	164	62	180	229	312	197	134	122	146	206	339	208	225	147	437	491	275	452	47	431	40	406	445	211	175	159	186	299	61	318	327	460	444	465	173	272	364	393	409	442	132	215	148	242	471	52	314	193	200	80	497	210	67	209	145	289	201	280	332	99	274	492	216	235	459	58	378	139	68	480	449	386	425	305	97	365	404	239	114	345	368	91	89	268	407	328	152	426	361	258	298	428	136	301	355	188	354	90	273	358	346	482	41	167	88	304	128	473	54	375	382	79	333	140	488	73	207	363	100	163	493	335	489	278	261	269	142	151	282	76	247	423	118	331	294	373	203	417	256	400	49	472	245	441	218	464	366																																																																																																																							
64	63	401	0	1	2	3	4	5	6	7	8	10	12	13	14	16	21	23	24	397	59	253	351	368	352	385	47	127	156	354	123	67	449	254	208	85	200	216	312	434	304	76	332	198	165	162	190	396	381	211	86	209	402	382	328	305	28	114	277	117	299	119	153	288	430	471	325	27	220	457	144	364	459	125	115	150	122	194	360	180	362	110	271	256	51	257	338	92	60	306	282	252	335	404	210	460	186	393	461	164	426	247	38	300	63	141	398	373	49	377	219	292	243	469	273	263	57	475	41	226	490	336	106	215	95	423	259	137	452	496	283	244	281	97	358	480	42	497	235	483	143	462	160	248	409	246	489	347	484	386	55	380	72	154	233	236	100	168	245	187	126	407	307	411	389	44	348	293	73	482	225	428	494	249	80	83	309	269	447	331	157	445	29	84	70	139	467	103	179	468	77	242	40	485	472	159	329	75	276	320	74	356	66	416	88	418	56	433	267	207	337	284	439	498	466	401	124	82	36	436	223	327	322	280	425	473	81	239	395	261	313	412	217	275	133	30	177	443	367	488	391	363	93	403	142	359	241	62	361	232	50	175	448	456	453	270	71	463	296	437	390	422	408	493	138	444	120	285	417	470	383	183	262	302	196	310	178	101	34	99	349	170	476	355	185	229	255	342	303	129	201	492	228	230	116	163	149	238	392	435	193	464	135	298	147	167	474	379	455	65	272	265	378	61	151	315	54	287	212	446	442	64	121	440	182	69	78	118	181	35	155	357	319	399	274	109	240	43	91	46	451	438	316	79	324	131	413	384	222	48	166	31	191	206	410	218	334	134	184	205	286	495	479	326	111	431	266	372	323	341	387	108	264	136	344	104	414	96	394	346	294	45	188	105	424	311	161	419	278	318	330	450	314	432	176	486	350	89	221	345	400	227	192																																																																																					
43	10	273	0	2	3	4	5	7	8	9	10	12	13	14	16	21	22	23	25	26	431	112	42	424	478	57	68	387	88	357	405	290	272	257	476	388	166	130	318	105	412	330	188	168	319	237	244	459	326	28	485	432	320	383	347	339	181	288	289	358	398	164	50	312	447	345	126	451	179	71	394	149	54	305	246	56	66	190	450	488	263	241	496	381	119	192	210	162	135	195	169	138	216	280	90	245	242	214	376	299	266	458	136	178	297	303	47	222	53	208	148	78	132	157	363	377	29	203	137	436	332	486	338	311	397	226	134	455	59	423	82	317	446	152	470	55	155	382	342	39	296	306	276	223	177	236	213	142	380	469	410	437	279	77	426	492	428	298	270	35	293	74	409	341	328	240	452	81	89	262	493	323	425	490	435	156	434	171	93	268	403	104	70	456	284	411	286	107	153	454	422	118	466	99	461	62	287	243	329	396	433	373	421	391	163	384	366	60	64	103	141	158	211	282	86	346	399	204	406	254	114	145	87	417	295	96	307	285	79	249	102	133	495	150	374	183	349	125	402	316	67	491	201	471	420	184	108	58	362	205	258	63	264	219	51	481	151	229	261	124	497	84	419	115	193	372	144	487	197	147	325	274	75	235	413																																																																																																																																																																																																																					
57	70	362	0	4	6	7	9	12	15	16	17	20	21	23	26	27	127	196	295	50	224	107	89	216	206	347	434	109	376	415	119	413	181	314	74	411	271	422	245	40	76	357	342	384	115	135	138	72	64	318	261	284	254	450	386	475	106	237	117	133	210	319	329	380	156	325	33	250	42	430	194	460	456	178	102	408	221	182	189	208	356	73	263	197	395	205	488	349	104	417	464	203	317	77	211	412	468	418	151	186	82	256	120	157	375	340	60	448	113	227	276	299	191	226	202	373	38	100	83	125	126	277	359	390	159	69	249	67	252	34	99	463	165	273	389	409	103	477	338	272	410	161	297	294	431	108	405	382	471	292	282	490	31	267	149	61	414	114	442	328	198	215	79	474	230	354	308	491	401	32	290	366	225	228	441	309	180	231	303	233	402	327	404	428	452	388	300	424	466	343	385	446	293	377	94	140	185	335	469	495	148	85	304	400	321	116	283	129	494	188	81	331	176	432	59	439	479	111	177	279	497	280	270	371	141	265	392	457	287	316	146	374	262	281	35	336	483	84	29	130	334	486	101	489	286	275	364	313	458	80	46	52	243	339	169	41	128	175	110	426	139	179	75	183	436	352	444	394	184	443	369	234	30	260	253	217	264	238	251	132	207	383	163	200	333	239	387	86	158	124	204	425	247	213	499	212	298	136	112	341	218	143	45	324	55	363	36	350	461	78	51	467	455	345	170	482	88	166	122	437	498	306	351	63	70	274	435	485	451	259	381	346	54	337	355	219	449	49	473	244	142	285	429	235	145	406	131	289	307	266	134	480	97	311	62	427	353	459	440	190	312	98	187	423																																																																																																																												
92	84	81	0	3	4	6	7	8	9	10	12	13	14	16	17	21	23	24	25	26	27	28	422	467	78	229	166	151	404	242	280	478	46	76	130	367	43	57	363	492	183	225	220	463	267	100	332	38	434	51	249	98	444	77	133	189	64	156	203	188	304	85	409	105	405	395	102	420	244	110	148	432	108	336	347	321	96	433	205	149	376	491	353																																																																																																																																																																																																																																																																																																																																																																																																																					
3	55	362	3	9	12	13	14	15	16	17	19	20	21	22	23	25	26	28	362	229	173	428	240	43	215	135	217	40	82	268	238	338	232	314	245	225	369	97	113	62	71	74	197	273	180	146	407	489	119	190	280	337	393	261	398	99	458	350	175	39	402	46	134	153	220	236	253	356	54	32	102	221	341	148	446	239	266	65	249	295	326	318	310	31	412	277	360	252	348	349	139	359	279	406	382	115	435	315	58	126	241	150	361	130	462	306	307	167	445	228	367	459	251	388	282	154	467	35	50	143	88	89	420	387	202	330	69	451	101	486	169	109	209	436	184	376	140	83	265	246	147	57	327	482	219	124	401	182	224	258	121	234	368	149	278	171	440	496	274	340	192	118	84	297	423	218	211	296	188	449	460	255	106	434	206	262	345	381	72	332	322	138	48	301	213	384	116	424	75	73	390	95	483	432	480	205	380	80	430	352	199	383	275	87	237	324	476	499	339	66	235	283	260	471	389	418	288	344	52	498	289	492	248	400	487	413	494	200	158	298	312	227	270	112	159	385	457	247	397	293	287	231	45	477	453	223	396	210	443	308	157	212	468	201	291	177	285	193	276	168	474	195	61	317	189	187	198	257	358	374	465	495	478	128	37	321	49	343	371	437	333	281	164	244	455	488	259	395	141	127	373	365	470	85	303	155	136	464	103	76	269	91	67	347	151	405	300	497	378	131	233	329	86	439	272	313	472	33	108	42	172	60	271	243	334	226	394	70	92	222	41	351	81	452	36	403	411	185	410	331	473	78	55	386	409	419	357	392	490	364	142	323	145	117	47	441	399	120	264	353	284	93	156	161																																																																																																																												
92	44	129	2	3	4	5	6	7	9	10	12	13	16	17	21	23	24	26	28	30	302	182	466	180	310	197	426	412	406	162	397	104	66	319	486	178	117	474	223	483	280	371	495	400	445	250	364	407	212	216	291	271	306	369	374	116	338	170	152	363	480	225	171	382	323	123	318	40	239	125	278	109	87	210	269	351	236	193	237	235	78	462	94	247	141	456	368	175	340	343	436	74	253	403	492	325	64	83	455	389	404	487	419	303	188	259	313	460	165	82	324	410	312	367	142	341	143	131	204	215	458	283	53	353	217	50	113	206	177	377	334																																																																																																																																																																																																																																																																																																																																																																					
68	51	364	0	2	3	7	8	9	12	14	16	21	23	24	28	30	366	247	201	309	48	241	150	304	167	194	487	328	108	454	75	80	431	379	249	334	467	499	415	399	303	245	302	447	157	352	195	343	84	153	35	219	232	478	130	234	203	300	461	210	490	418	299	256	248	123	283	100	170	496	178	374	402	433	87	104	459	149	404	380	74	99	297	102	330	191	69	270	237	317	491	66	229	115	482	492	274	65	336	259	134	174	280	127	58	445	458	239	405	474	289	121	260	34	356	307	173	409	322	225	187	281	160	261	44	378	236	426	306	443	214	439	90	310	184	497	163	72	468	385	411	221	470	148	432	347	341	107	312	109	407	413	288	206	92	476	89	301	480	97	345	105	495	138	132	327	294	473	414	457	293	427	141	246	255	233	96	350	373	126	471	190	114	71	103	176	222	323	273	423	166	421	365	228	466	244	63	156	165	282	488	464	355	159	430	371	88	264	357	278	489	400	291	112	171	363	120	193	440	36	145	375	131	113	286	110	213	205	118	267	329	179	155	367	315	419	398	266	469	287	349	348	318	271	311	52	62	337	472	119	231	212	185	140	269	353	358	82	408	308	386	251	410	406	452	181	139	76	257	332	86	394	154	397	54	192	79	340	180	254	186	382	209	61	235	485	342	133	403	320	197	346	493	106	475	268	198	146	325	253	360	364	316	37	93	295	383	143	434	494	70	182	129	384	292	144	326	425	331	49	168	444	486	381	370	124	199	319	98	151	56	339	55	238	91	125	33	59	296	483	477	196	435	449	183	446	333	164	279	83	242	387	200	94	428	344	142	211	436	208	227	207	463	265	46	161																																																																																																																										
52	47	430	1	5	7	9	12	14	16	22	23	24	25	28	30	32	433	171	197	369	195	414	436	113	422	316	143	230	478	54	342	49	99	56	455	123	430	116	460	67	299	37	237	241	383	89	293	57	107	269	374	47	157	162	480	115	462	187	181	290	407	65	40	363	365	287	209	466	344	112	76	474	124	479	471	420	497	242	467	396	444	144	481	250	319	330	394	373	331	246	308	324	494	425	297	202	266	78	254	355	203	179	282	98	283	261	228	215	312	35	166	463	351	315	133	268	437	175	320	335	104	298	428	159	325	395	295	357	103	302	194	285	380	87	459	332	432	192	388	150	354	419	137	341	375	174	41	244	442	271	485	336	85	59	168	79	445	274	397	360	300	205	288	234	36	408	77	135	222	284	389	296	340	364	465	366	273	119	263	131	106	402	190	153	333	184	180	386	148	169	382	490	326	429	472	304	484	372	170	83	173	499	403	427	415	381	286	361	211	314	122	426	109	257	289	343	38	140	198	294	348	141	411	73	393	359	152	292	138	177	182	226	93	238	117	457	450	281	265	139	264	70	193	249	207	305	367	255	346	377	147	92	412	259	125	486	434	392	160	80	464	229	201	322	39	164	86	262	267	404	127	58	50	185	43	51	219	405	256	101	213	199	452	210	91	121	218	191	399	61	258	82	311	345	438	142	489	461	63	409	134	172	128	204	74	178	55	84	223	310	493	224	417	488	94	291	126	280	391	456	163	52	454	64	68	48	155	321	318	276	100	60	435	278	145	151	231	95	156	239	496	102	469	473	96	401	398	353	477	317	492	362	303	483	352	72	313	387	384	440	88	217	149	482	167	183	270	97	81	406	110	379	475	448	136	232	253	424	358	495	376	225	441	277	251	400	337	350	323	385	42	208	75	446	416	245	45	105	216	146	66	214	260	306	470	62	236	307	498	449	413	410	108	309	34	114	212	165	44	423	227	334	235	200	431	347	491	476	161	118	301	189																																																								
36	41	486	0	1	2	4	5	7	8	9	10	12	13	16	17	19	20	21	23	24	25	26	28	32	33	374	62	385	220	392	67	317	209	202	432	461	186	166	477	136	354	335	227	214	358	331	37	405	493	265	309	198	184	105	176	55	357	476	302	443	370	436	353	332	171	416	115	59	75	78	132	126	146	61	342	118	324	104	330	241	85	287	68	285	297	245	468	102	395	346	110	73	156	398	173	442	232	82	99	72	426	406	485	308	125	407	83	333	219	359	48	266	283	429	247	499	216	366	356	38	130	159	162	131	492	382	483	52	364	400	96	66	410	54	197	123	422	421	379	109	244	222	278	361	196	409	187	445	113	375	175	438	92	394	412	270	369	326	349	454	319	424	108	402	452	100	480	215	494	120	450	307	295	368	178	428	362	347	495	338	142	413	292	174	249	147	248	53	121	65	481	439	221	311	329	124	36	383	455	453	204	482	231	237	154	276	103	46	226	377	199	475	441	93	158	267	185	304	446	239	45	42	401	434	172	138	378	449	268	64	127	264	490	155	473	484	420	334	339	211	291	128	469	310	49	336	371	464	387	58	447	415	313	143	228	203	462	161	210	486	189	145	340	277	271	393	351	86	51	224	301	350	250	341	229	425	300	376	74	352	321	190	225	129	77	479	440	56	79	168	194	269	50	69	474	381	76	360	88	288	90	97	165	205	170	411	251	212	60	233	218	137	112	456	274	280	470	272	254	192	160	296	289	344	252	294	234	40	325	497	122	191	207	213	460	80	384	242	318	262	238	164	240	337	290	478	114	396	355	435	312	70	281	433	89	458	243	141	135	419	230	253	133	363	101	399	87	314	273	35	107	303	498	179	417	71	343	217	427	201	116	150	315	260	106	193	258	91	316	144	457	431	305	188	39	282	183	327	152	496	119	298	180	320	148	157	408	95	261	444	459	293	463	84	286	403	299	489	430	139	488	195	47	390	163	386	153	182	41	149	306	111	256	43	414	397	259	323	451	44	367	345	404	236	423	348	467	263	437	255	487	372	57	284	448	94	465	471	391	466	206	380	418	200	235	279	491	208	169	98	373	117	151	134	257	275	246	388	389	167	177	63	322	365	81	140	181	328
