400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
68	73	355	1	2	3	4	8	9	10	14	15	22	26	28	30	32	359	316	165	239	399	343	125	39	382	338	247	275	99	178	259	138	109	250	241	101	195	161	93	284	362	78	38	329	150	283	72	218	380	172	238	88	68	116	287	237	355	233	276	385	319	349	191	81	133	187	70	261	243	246	102	308	103	378	251	188	368	43	151	300	111	305	63	141	331	267	94	168	374	112	304	85	346	326	173	279	206	390	120	118	58	194	325	62	124	214	296	269	290	80	130	394	330	268	312	350	391	176	369	157	149	340	236	219	177	370	182	342	354	222	377	209	143	134	147	215	48	123	148	395	121	114	50	52	226	42	60	179	376	55	197	367	198	339	265	235	298	162	87	334	205	321	320	204	110	199	193	306	196	353	383	255	174	257	371	292	324	318	47	202	280	294	282	37	54	203	167	160	249	347	158	132	152	317	169	322	262	244	91	166	95	122	231	344	260	366	115	291	100	92	97	155	288	144	217	41	270	74	245	69	201	323	314	131	341	240	301	175	234	375	210	45	181	392	84	76	207	396	225	77	384	397	386	128	327	277	387	309	44	57	186	189	281	311	35	278	180	64	66	357	356	67	56	373	82	61	388	127	263	221	256	59	285	53	333	71	227	351	398	258	224	65	220	107	142	106	328	315	192	40	140	126	358	364	363	216	159	230	96	228	242	156	248	79	136	381	183	273	184	119	190	348	154	302	335	108	289	113	379	303	212	49	252	293	170	337	51	352	145	313	34	286	361	185	253	105	307	208	153	164	229	365	345	393	213	211	83	297	36	299	129	254	264	360	271	389	89																																
50	42	48	2	4	5	6	8	10	14	18	20	21	25	26	28	30	31	32	33	339	383	45	55	310	70	286	324	232	217	206	380	311	132	104	254	84	330	264	150	134	255	189	195	367	261	388	346	256	307	277																																																																																																																																																																																																																																																																																																																																																			
43	55	266	1	2	4	6	9	10	14	15	19	20	21	26	27	29	30	31	32	33	145	231	134	286	319	131	40	249	357	276	100	361	150	143	56	315	119	43	244	197	45	52	152	360	391	210	193	397	305	95	154	168	129	108	156	135	55	110	173	224	72	196	171	301	195	239	212	367	109	142	237	242	330	37	178	42	166	118	62	106	125	290	302	162	348	266	389	271	318	181	107	364	47	338	66	253	122	376	44	124	306	273	383	245	220	277	189	170	114	304	345	375	328	349	223	341	393	342	250	216	235	59	327	263	190	192	65	71	209	394	278	258	340	392	38	347	137	75	214	311	322	339	83	227	329	229	86	123	363	261	94	217	373	79	368	50	230	194	317	133	346	298	337	313	388	130	307	293	48	51	82	113	126	270	169	226	68	163	390	325	203	91	84	116	69	334	236	180	336	77	228	74	63	199	53	396	101	395	120	299	146	279	285	321	90	161	366	377	147	234	289	164	206	256	211	175	121	41	385	183	260	99	398	67	335	92	155	115	158	344	219	60	188	331	295	102	157	179	85	87	332	251	61	58	254	309	380	93	255	200	365	81	177	151	316	371	374	149	205	96	300	272	358	80	221	287	312	127																																																																																																																									
82	55	69	3	4	6	8	9	10	14	15	18	19	21	25	26	27	28	30	31	32	33	199	54	202	100	153	79	370	132	218	311	327	82	381	270	328	182	129	238	235	344	87	324	196	305	377	233	226	239	200	392	173	213	119	58	49	331	91	66	354	263	158	358	172	63	379	337	184	155	83	48																																																																																																																																																																																																																																																																																																																														
43	51	276	0	2	3	4	6	9	10	14	15	18	21	26	27	28	30	31	32	33	35	263	246	202	393	321	209	232	292	180	183	353	247	66	144	185	218	324	164	242	186	95	261	360	323	342	361	347	235	310	240	262	339	149	372	222	287	127	274	308	357	301	75	112	260	331	148	279	110	268	272	375	396	119	68	243	320	257	179	304	92	226	103	380	395	173	150	65	254	265	172	141	346	47	132	351	383	89	142	345	223	397	224	373	216	297	199	392	113	212	313	151	365	229	252	116	299	374	67	184	48	101	387	104	161	267	389	81	309	91	221	371	391	145	228	220	291	59	250	367	64	42	194	271	328	135	153	40	102	140	237	88	181	341	111	143	60	147	349	282	311	58	355	118	315	354	295	158	187	208	96	174	200	205	82	368	146	211	190	201	105	57	377	165	333	307	131	160	266	191	69	225	126	85	99	163	327	340	197	171	399	169	239	109	90	273	175	114	53	259	44	63	51	290	106	300	280	117	62	86	41	364	125	276	136	386	390	71	251	133	130	97	350	398	245	281	50	56	236	166	219	348	388	155	269	61	207	277	43	94	284	359	39	379	195	343	344	188	325	326	231	213	107	157	384	78	249	49	93	352	79	152	329	362	338	52	121	382																																																																																																															
49	69	53	1	2	3	4	8	9	10	14	15	18	21	25	26	27	28	29	30	32	33	35	60	104	294	45	290	393	146	180	176	370	214	80	266	347	41	199	78	355	61	107	151	51	125	162	150	243	68	327	224	84	324	316	82																																																																																																																																																																																																																																																																																																																																														
31	30	324	1	2	3	4	5	6	9	10	11	18	19	20	21	23	25	27	28	30	32	33	37	195	125	88	118	345	86	269	278	257	76	346	164	119	301	392	282	294	290	183	139	342	192	172	108	174	66	215	190	270	185	251	196	180	295	77	91	50	56	59	157	218	144	117	325	391	95	152	224	314	208	318	79	366	280	140	321	107	122	176	189	202	285	43	82	177	273	357	191	212	52	199	236	261	254	248	329	222	288	279	111	287	223	90	305	138	92	348	201	252	46	101	193	120	289	104	370	244	246	133	356	182	293	367	310	226	123	374	40	65	114	70	71	336	309	162	264	55	361	81	389	135	87	167	349	147	300	112	262	385	175	99	146	179	207	115	97	187	78	136	352	137	397	219	272	153	94	67	238	338	169	237	150	386	359	368	204	85	347	165	210	276	304	58	265	240	170	307	93	339	60	312	387	384	360	64	344	322	159	306	220	69	259	381	399	271	53	188	227	377	161	311	335	231	275	41	393	198	320	330	395	160	126	239	250	181	216	127	308	234	230	382	362	317	168	355	334	375	232	142	228	154	221	134	379	156	49	151	149	249	158	206	286	299	372	396	383	102	274	296	350	266	225	131	364	155	214	390	316	57	298	292	376	68	242	124	109	371	83	61	284	73	324	54	302	105	263	351	186	378	363	84	48	194	267	315	328	148	141	62	44	327	281	241	291	116	353	319	96	211	245	47	74	129	373	341	130	255	178	297	200	326	173	233																																																															
69	75	218	1	2	3	4	5	6	10	14	15	20	21	23	24	25	26	28	30	31	32	33	35	37	39	244	295	299	93	270	136	122	290	384	180	137	305	258	98	255	191	100	222	87	69	168	215	233	281	189	155	144	188	62	370	75	198	113	364	365	140	272	274	348	59	202	322	393	260	297	51	66	311	323	390	335	243	151	207	251	368	132	259	328	249	294	273	114	105	163	172	366	226	42	282	174	90	165	141	396	302	267	292	161	247	193	120	133	262	363	60	64	344	303	199	374	399	332	319	242	196	241	358	126	156	67	123	175	186	383	104	187	162	240	369	392	334	239	205	80	142	346	70	83	367	119	304	79	238	82	264	153	55	216	254	53	183	92	386	389	219	52	269	107	139	224	101	46	356	324	379	231	96	208	284	245	138	327	257	149	128	209	341	355	171	382	351	72	248	147	398	131	57	308	177	376	277	86	326	330	230	74	381	71	77	276	84	111	106	110	261	235	378	331	234	197	325	204	329	280																																																																																																																																																																									
62	79	92	3	4	5	6	10	14	15	19	20	21	25	26	30	31	32	33	35	37	38	39	392	298	130	155	196	101	377	152	91	57	83	82	277	141	178	258	218	207	376	338	133	337	254	292	182	373	195	51	125	165	132	147	226	390	371	379	284	127	344	297	70	211	276	285	222	391	320	233	90	136	290	96	154	128	352	385	116	238	300	105	208	229	85	113	88	351	170	164	94	213	263	193																																																																																																																																																																																																																																																																																																							
7	7	146	2	3	8	9	10	14	15	18	21	25	26	28	30	32	33	35	37	40	351	124	294	92	252	82	335	319	213	375	229	279	391	320	278	171	263	254	352	217	384	205	113	249	334	374	50	270	378	95	49	341	182	185	169	116	148	112	215	197	282	94	286	65	326	246	308	304	245	200	328	324	81	361	144	300	396	111	61	266	376	303	69	258	315	123	318	56	345	43	242	207	399	231	290	154	338	356	261	46	63	272	226	102	203	86	149	306	342	167	165	322	78	105	211	302	85	96	188	388	274	309	101	106	256	187	157	267	243	218	298	276	235	394	380	214	141	158	332	392	150	77	87	260	145	79	164	64																																																																																																																																																																																																																																																	
12	18	280	3	4	6	8	9	10	11	12	14	15	18	20	21	24	25	26	30	32	33	35	37	39	42	291	252	112	276	273	107	75	236	132	380	206	294	306	114	329	46	385	367	197	258	69	347	143	234	201	356	199	320	82	395	335	56	146	88	103	307	267	323	262	87	115	260	240	110	246	272	340	241	265	341	134	355	388	136	373	305	396	296	351	99	390	288	159	226	255	53	79	121	113	45	101	148	271	74	44	190	85	73	100	337	186	198	128	47	293	237	332	242	145	392	386	382	157	175	348	359	208	187	147	357	365	266	131	229	177	223	66	140	193	322	49	310	160	207	154	379	343	275	213	106	167	361	169	196	217	181	166	123	370	104	212	249	129	346	158	295	156	331	349	91	338	184	364	137	344	93	368	239	71	235	215	299	126	130	384	92	149	144	232	325	52	292	230	89	60	383	377	336	397	374	317	200	264	315	298	247	259	162	63	203	284	225	78	125	209	182	172	250	281	350	256	268	83	342	194	127	316	285	155	228	304	70	345	120	283	109	300	139	195	354	269	68	398	135	219	280	61	164	326	108	227	311	98	286	372	218	95	210	105	321	62	152	122	309	118	253	261	378	243	387	297	138	399	251	205	231	119	274	278	328	58	314	287	141	150	366	360																																																																																																											
54	57	192	2	3	4	6	8	9	10	15	18	19	24	26	27	28	30	32	33	35	37	39	43	225	212	370	111	211	300	143	56	269	154	199	340	166	318	244	294	134	218	204	342	277	301	118	73	368	349	209	373	329	87	207	45	100	389	133	347	343	314	99	128	63	64	214	181	246	326	371	62	183	235	160	258	203	155	308	138	131	384	68	82	395	112	213	332	184	377	374	323	66	135	335	102	95	47	360	52	148	230	158	205	175	126	190	122	324	81	170	275	159	362	168	382	219	341	253	162	97	379	149	153	232	227	319	290	48	361	197	242	295	249	266	215	276	321	351	113	257	305	391	50	327	107	313	187	194	147	346	49	172	93	163	137	59	383	142	322	164	210	67	366	156	178	174	248	394	226	291	179	334	167	390	75	101	196	224	233	157	365	46	265	130	363	228	51	55	369	124	61	108	288	304																																																																																																																																																																																																			
75	76	249	1	2	3	4	6	8	9	10	13	14	18	19	21	25	26	28	30	32	33	34	35	38	43	44	256	174	225	329	221	211	123	193	332	219	346	247	80	48	317	61	348	222	59	116	121	154	185	76	124	191	397	140	108	86	82	385	375	378	209	69	299	155	77	320	139	318	283	381	64	254	166	394	316	354	145	214	152	83	130	237	112	187	370	290	242	273	78	142	387	190	281	58	251	92	309	307	343	268	352	393	70	148	173	344	119	110	66	386	134	146	216	57	54	239	65	278	325	88	67	252	303	212	50	68	380	358	126	91	327	162	109	186	178	227	215	311	272	298	203	347	115	339	367	286	46	396	234	95	349	218	365	389	319	395	56	301	261	373	235	180	257	87	334	353	117	264	137	79	289	200	270	280	52	258	276	308	285	153	97	93	259	306	103	172	167	250	170	374	60	357	333	197	196	288	213	228	84	304	275	53	238	287	300	171	208	384	136	379	245	243	133	102	189	383	248	284	376	231	313	341	277	188	371	246	255	398	305	359	330	328	337	314	85	241	204	98	224	194	169	132	113	338	99	182	111	165	149	335	168																																																																																																																																										
64	72	78	1	2	4	5	9	10	14	15	16	18	22	24	25	26	28	30	32	39	40	42	43	44	45	60	238	112	246	373	265	142	153	367	259	360	203	209	63	267	234	99	193	215	286	264	132	299	161	59	191	295	242	67	293	188	160	344	261	379	197	100	297	61	278	181	383	116	77	190	237	210	124	363	76	120	352	370	108	156																																																																																																																																																																																																																																																																																																																					
41	28	290	1	2	3	4	9	10	11	14	15	20	21	25	26	28	30	33	35	37	39	43	44	58	174	183	60	190	90	393	55	373	196	381	341	95	129	65	115	94	247	241	179	382	391	79	348	118	151	397	299	49	308	176	313	54	253	167	161	345	369	149	133	109	283	268	181	171	286	265	324	395	212	159	147	84	141	354	296	282	266	137	333	92	62	105	101	117	48	273	259	83	264	192	68	229	228	237	374	81	316	277	88	59	125	318	138	186	57	340	325	388	100	326	66	267	175	287	213	227	343	198	399	173	292	284	104	127	130	394	305	386	291	320	77	355	52	238	328	157	98	338	375	337	303	87	195	177	223	289	327	356	300	140	351	74	315	330	216	295	260	254	279	363	255	339	86	322	362	80	384	172	96	360	245	236	294	142	342	290	396	270	114	233	139	199	97	385	249	263	99	306	150	364	163	162	184	189	123	221	82	301	380	387	353	126	148	243	357	191	321	76	352	347	110	302	359	215	51	211	392	124	378	336	271	285	169	102	248	371	309	358	332	251	182	180	370	168	389	361	116	272	217	314	280	103	200	240	257	152	329	113	383	63	134	155	349	379	304	261	61	136	288	70	132	230	72	78	164	170	297	89	293	365	219	224	376	218	203	153	128	232	69	231	275	202	235	187	201	166	214	368																																																																																																	
99	81	72	2	3	4	8	9	10	13	14	15	16	18	19	21	25	26	27	28	30	32	33	35	36	37	39	44	45	47	199	64	240	307	194	241	254	325	55	209	191	291	131	162	295	192	285	231	196	270	232	228	383	90	136	368	134	328	91	151	67	60	54	219	317	124	374	284	348	250	56	225	346	71	302																																																																																																																																																																																																																																																																																																																											
36	44	345	3	4	6	9	10	14	15	18	19	20	21	26	28	30	31	32	33	36	37	39	42	43	44	47	181	288	186	270	395	214	56	211	375	170	194	273	59	128	249	98	90	175	113	105	277	332	230	224	353	108	153	164	335	110	289	114	129	293	354	184	357	149	132	283	202	106	290	222	81	55	314	125	319	86	53	103	399	364	294	302	260	313	348	136	69	251	138	127	301	218	84	139	85	385	77	382	169	242	92	360	237	233	143	393	271	383	333	176	238	57	265	300	60	241	286	274	376	248	174	341	296	161	93	366	212	120	252	165	216	124	173	208	179	297	155	54	207	73	272	352	253	147	115	240	266	344	89	159	356	244	151	150	52	131	380	316	386	359	284	82	269	329	321	109	225	307	146	261	141	121	397	95	358	185	144	346	96	256	118	178	235	231	315	80	384	264	327	61	326	76	203	68	209	355	367	234	88	370	182	67	362	229	228	201	323	62	278	167	389	116	239	391	111	279	254	347	71	100	236	390	320	368	156	180	193	312	215	130	309	152	351	396	123	243	79	145	280	299	339	190	198	197	322	166	119	337	245	217	255	205	388	330	191	192	340	267	183	295	259	331	91	317	99	148	369	137	117	365	258	94	189	374	361	66	276	70	64	162	122	338	325	83	102	268	58	219	381	246	154	373	112	210	363	287	172	392	72	342	394	350	250	204	281	247	349	398	298	75	387	126	227	133	177	200	308	379	206	372	282	104	257	310	163	199	303	304	160	195	188	223	336	343	168	97	371	135	78	232	345	63	262	263	226	305	107																																										
