400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
48	22	217	1	3	4	6	8	9	10	11	12	15	17	20	21	23	27	28	29	31	93	69	196	223	386	342	135	225	206	388	38	373	292	236	274	330	246	398	268	125	286	98	257	68	146	266	287	51	149	263	175	53	49	151	334	230	234	216	267	199	319	87	372	129	370	167	189	155	138	218	70	111	371	120	260	349	132	308	185	113	331	315	325	394	367	270	179	94	269	183	79	147	348	306	224	272	390	226	280	232	41	134	127	281	341	336	237	374	211	333	165	243	74	289	395	202	78	337	385	254	131	238	291	130	133	298	107	92	139	77	363	350	124	207	239	122	248	33	164	88	241	177	259	317	108	214	109	42	229	212	144	240	303	91	296	247	228	36	278	329	158	324	101	117	309	112	313	354	55	252	245	366	344	359	54	56	355	171	85	380	76	90	115	66	290	242	221	119	61	73	332	182	368	293	154	178	275	369	393	264	357	304	352	152	314	141	60	256	327	316	96	181	235	150	180	166	351	381	233																																																																																																																																																												
100	14	260	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	26	27	28	29	31	32	206	366	75	254	174	315	361	296	247	399	106	367	212	64	35	285	321	142	67	363	241	185	395	111	101	193	104	286	169	312	81	270	86	219	357	108	237	78	342	147	38	299	238	155	73	280	55	320	364	48	251	214	248	353	289	306	257	374	187	120	159	310	112	288	148	116	300	302	51	242	226	179	234	102	278	382	258	58	227	373	118	348	180	284	344	322	91	346	292	269	63	283	313	379	43	44	37	79	266	36	304	243	173	130	316	203	84	391	290	107	192	303	347	264	141	156	352	225	56	90	40	99	170	198	301	246	308	68	138	160	281	145	232	146	326	383	191	317	208	335	263	124	168	309	277	113	205	151	228	61	140	184	307	171	202	109	186	393	34	252	319	119	370	53	153	355	115	295	220	182	287	133	384	172	199	74	39	372	66	88	45	218	216	54	80	343	158	134	325	57	76	392	274	210	365	389	121	85	178	297	87	351	197	255	209	194	71	360	143	49	362	136	131	259	110	276	253	69	181	340	129	233	236	163	273	336	137	100	117	150	94	376	318	122	222	188	65	83	327																																																																																																																	
3	35	311	1	4	6	9	10	11	12	17	18	21	25	27	29	30	31	33	196	268	351	277	341	299	151	90	166	338	395	379	138	205	200	98	126	350	331	105	207	301	397	253	128	310	263	69	286	282	206	211	391	254	228	125	234	40	300	255	59	113	94	226	147	104	143	274	201	115	67	165	257	141	49	349	48	265	50	264	287	93	37	144	370	215	297	148	224	214	367	109	188	65	43	221	131	140	369	91	178	335	85	142	124	293	120	279	174	68	96	181	75	388	343	366	217	359	311	396	292	356	358	77	219	132	76	111	89	83	197	339	135	35	242	276	387	248	41	51	182	342	180	288	316	354	204	393	129	159	177	179	78	127	55	194	383	235	306	66	345	312	213	283	303	375	87	394	107	244	168	189	326	184	378	258	64	171	36	280	209	191	352	185	134	240	272	320	61	330	329	371	114	291	216	218	256	260	161	73	186	346	247	173	385	233	333	318	170	156	137	392	106	158	193	246	44	373	275	39	79	241	223	100	88	116	97	167	92	363	336	145	99	386	162	315	290	154	232	249	146	327	380	169	308	353	372	203	250	230	321	267	62	251	332	360	164	305	298	220	102	261	63	53	183	266	84	309	122	389	285	190	365	239	324	236	238	322	149	328	58	133	357	325	112	259	139	57	355	337	176	103	364	202	227	225	295	187	74	110	175	307	38	195	347	136	155	313	45	399	82	398	56	86	237																																																														
55	93	266	1	4	6	10	13	15	17	18	20	21	23	24	27	28	31	33	34	380	389	42	182	257	327	67	376	333	186	332	151	197	382	236	136	59	230	306	273	125	383	143	137	110	196	297	194	81	360	75	150	44	281	185	305	223	311	94	285	331	282	272	152	200	337	193	100	328	269	348	308	221	397	375	374	177	141	204	86	274	178	240	288	65	135	234	202	163	128	280	358	102	212	192	279	55	123	208	64	283	339	341	96	319	189	195	316	268	188	323	314	363	113	351	170	157	335	89	347	260	237	229	62	318	385	255	82	119	87	124	396	68	99	142	179	245	343	213	304	173	381	315	345	207	246	256	227	312	61	153	56	138	199	296	368	267	225	364	187	371	133	85	190	338	181	131	50	144	183	249	158	134	107	98	117	164	228	271	167	180	349	393	220	361	37	325	356	169	57	140	127	155	149	239	49	262	355	259	372	250	217	291	346	353	105	172	74	247	118	377	41	251	154	160	370	398	168	54	116	231	161	322	66	224	265	233	261	79	101	97	219	384	394	367	46	90	302	111	359	309	340	226	244	387	77	292	191	91	276	294	258	72	71	214	121	289	206	165	399	39	275	109	241	93	284	362	78	38																																																																																																											
54	41	318	7	8	9	10	11	12	15	17	18	20	21	24	25	27	28	29	32	33	34	150	283	72	218	380	172	238	88	68	116	287	237	355	233	276	385	319	349	191	81	133	187	70	261	243	246	102	308	103	378	251	188	368	43	151	300	111	305	63	141	331	267	94	168	374	112	304	85	346	326	173	279	206	390	120	362	118	58	194	178	325	165	78	62	124	214	296	269	290	80	130	394	330	268	312	350	391	176	369	157	149	340	236	219	177	370	182	342	354	222	377	209	143	134	147	215	48	123	148	395	121	343	114	50	284	52	226	42	60	179	376	55	250	197	367	198	339	265	235	298	162	87	334	205	338	321	320	39	204	110	199	193	399	306	196	353	383	255	174	257	371	292	324	318	47	202	280	294	282	37	101	125	99	54	359	203	167	160	249	347	158	132	152	317	169	322	262	244	91	166	93	239	95	122	231	344	260	366	115	291	100	92	97	155	288	144	217	41	270	74	245	69	201	323	314	131	341	240	301	175	234	195	375	210	45	181	392	84	76	207	396	225	77	384	397	386	128	327	277	387	309	44	57	186	189	281	329	311	278	180	64	66	247	357	356	67	56	373	82	61	388	127	263	221	256	59	285	53	333	71	227	351	398	258	224	65	316	220	107	142	106	328	315	192	40	140	126	358	364	363	216	159	230	96	228	242	156	248	79	136	381	183	273	184	119	190	348	154	302	335	108	289	113	379	303	212	49	252	293																																																							
85	83	60	1	4	6	7	8	9	10	15	17	19	20	21	24	27	29	30	31	33	34	35	36	45	60	234	230	364	170	337	314	357	205	353	342	51	97	358	352	110	193	145	55	304	198	68	178	359	62	94	44	74	124	313	128	285	283	255	319	158	219	280																																																																																																																																																																																																																																																																																																																									
68	73	58	1	5	6	7	9	11	12	15	17	18	20	21	27	29	31	32	33	34	35	87	130	303	384	80	93	192	357	250	317	385	74	228	279	64	72	346	286	239	334	361	195	350	216	66	120	77	227	185	62	253	191	123	63	113	329	259	105	330																																																																																																																																																																																																																																																																																																																											
100	34	332	2	3	5	6	7	10	11	15	17	18	21	23	25	27	28	29	31	33	34	35	36	307	177	364	388	241	281	312	130	133	226	69	175	354	208	279	244	193	88	153	188	165	65	248	328	174	48	362	291	267	351	338	183	107	147	215	92	164	229	168	227	396	123	166	195	383	365	260	245	217	284	345	393	355	352	213	148	170	298	62	325	386	323	340	391	258	273	145	134	309	87	326	184	357	211	109	320	43	375	356	261	275	83	371	270	214	331	306	77	55	321	297	268	370	361	96	144	315	277	263	250	369	301	91	235	132	305	150	399	76	47	299	329	58	84	339	253	249	129	57	41	160	120	114	335	50	218	240	124	194	222	254	44	293	264	360	251	377	392	199	271	216	210	140	389	197	286	322	334	53	280	207	278	283	289	143	71	276	126	395	102	181	385	238	154	344	89	45	310	70	324	232	206	380	311	104	330	255	189	367	346	256	231	319	131	40	100	56	119	52	152	397	95	108	156	135	110	173	224	72	196	171	239	212	142	237	242	178	42	118	106	125	290	302	162	348	266	318	66	122	376	220	304	349	223	341	342	59	327	190	192	209	394	347	137	75	86	363	94	373	79	368	230	317	337	313	51	82	113	169	68	163	390	203	116	236	180	336	228	74	63	101	146	285	90	161	366	234	121	99	398	67	155	115	158	219	60	295	157	179	85	332	61	93	200	81	151	316	374	149	205	300	272	358	80	221	287	127	54	202	381	182	233	49	172	379	246	292	353	247	185	186																																									
50	42	109	0	1	4	5	6	7	8	9	10	11	15	17	19	20	21	24	25	27	29	31	33	34	36	39	321	261	360	185	323	342	361	347	235	310	240	262	339	149	372	222	287	127	274	308	357	301	75	112	260	331	148	279	110	218	268	272	375	396	119	68	243	320	257	179	304	92	226	103	380	395	173	150	65	254	265	172	141	346	47	132	232	242	351	383	89	142	345	223	397	224	373	216	297	199	392	113	212	313	151	365	229	252	116	299	209	374	67	184	48																																																																																																																																																																																																																																																																								
70	18	109	1	4	7	9	10	15	17	18	19	20	21	25	27	28	32	34	35	36	39	387	67	186	104	161	267	389	81	309	91	221	371	172	391	145	228	220	291	59	250	383	142	367	64	42	194	279	271	328	135	153	102	140	237	88	181	341	111	143	60	147	349	282	304	311	144	58	355	118	315	354	295	158	187	208	96	68	323	223	202	263	272	150	174	200	205	82	374	368	146	211	190	201	105	57	377	165	333	307	131	301	160	373	266	191	69	225	126	85	99																																																																																																																																																																																																																																																																								
43	55	165	6	7	8	11	13	17	18	19	20	21	26	27	28	29	32	35	36	39	41	327	340	60	197	171	268	399	112	132	169	239	64	365	109	208	90	181	273	175	114	224	274	53	259	44	368	63	51	240	290	201	106	300	280	117	202	232	62	86	373	364	304	125	276	184	136	386	390	151	320	71	218	251	221	113	133	130	97	350	262	398	245	315	281	50	56	119	187	236	166	219	309	374	348	388	155	269	61	361	207	277	43	94	284	359	379	195	228	354	343	344	47	188	116	158	325	326	105	231	213	107	211	216	223	377	157	384	78	249	49	165	353	341	93	148	282	367	352	79	152	146	395	329	362	250	360	144	342	57	226	149	328	104	338	52	183	121	323	194	382	294	45	393	180	176	370																																																																																																																																																																																																																
82	55	214	1	3	8	9	10	11	12	13	15	16	17	18	20	21	25	27	28	31	33	34	36	39	42	80	266	347	199	78	355	61	107	151	51	125	162	150	180	243	68	327	224	84	324	316	82	336	195	88	118	345	86	269	278	257	76	346	164	119	301	392	282	294	290	183	139	342	192	172	108	174	66	215	190	270	185	251	196	295	77	91	50	56	59	157	218	144	117	325	391	95	152	314	208	318	79	366	280	140	321	122	176	189	202	285	177	273	357	191	212	52	236	261	254	248	329	222	288	279	111	287	223	90	305	138	92	348	201	252	46	101	193	120	289	104	370	244	246	133	356	182	293	367	310	226	123	374	65	114	70	71	309	264	55	361	81	389	135	87	167	349	147	300	112	262	385	175	99	146	179	207	115	97	187	136	352	137	397	219	272	153	94	67	238	338	169	237	386	359	368	204	85	165	210	276	304	58	265	240	170	307	93	339	60	312	387	384	360	64	344	322	159	306	220	69																																																																																																																																																															
43	51	76	4	6	7	10	11	15	17	20	21	27	28	29	31	33	34	35	36	37	39	42	190	259	381	399	271	53	188	312	227	208	377	161	311	359	201	335	231	224	275	204	393	252	384	79	64	198	320	389	52	330	395	160	126	220	239	58	250	99	349	181	216	90	127	276	308	366	104	318	234	230	185	170	382	362	179	317																																																																																																																																																																																																																																																																																																									
23	62	59	1	2	4	6	7	8	9	10	11	12	14	15	16	18	19	21	25	27	28	29	31	33	34	36	37	39	42	250	168	317	236	355	246	199	334	125	169	375	123	161	273	232	142	228	202	153	154	164	170	221	134	176	379	156	344	49	222	219	254																																																																																																																																																																																																																																																																																																																										
49	69	152	3	4	5	6	9	10	15	17	19	20	21	26	27	28	29	31	35	43	231	149	294	238	249	158	174	175	206	286	299	372	396	270	383	114	90	126	102	393	237	257	274	296	350	230	266	304	225	131	81	195	311	167	364	155	214	390	101	276	207	316	57	108	112	298	292	135	376	399	92	202	85	71	381	320	68	242	124	224	109	371	83	391	359	321	271	66	61	307	215	284	138	73	324	67	196	397	54	278	123	93	120	287	183	117	240	349	169	137	302	179	105	187	263	69	351	218	250	334	165	226	254	189	186	378	87	264	133	97	363	70	84	305	59	58	159	222	48	216	312	194	267	142	111	180	315	56	76	177	318	280	172	64																																																																																																																																																																																																																													
89	38	341	1	4	5	6	7	8	10	15	17	18	20	21	24	25	27	28	29	31	36	39	40	42	321	367	228	119	164	48	322	182	328	189	82	56	148	101	265	378	141	118	62	382	374	309	302	237	270	252	327	111	107	351	97	335	161	87	176	81	126	286	194	281	59	183	314	192	125	316	392	94	376	241	291	267	114	134	68	259	181	116	353	254	262	287	319	144	279	124	219	320	234	112	390	298	120	292	96	211	65	282	368	172	227	239	245	304	95	137	74	169	153	257	345	318	269	199	336	276	196	86	347	129	146	373	248	158	341	330	325	130	317	83	53	255	389	142	93	379	178	386	224	297	396	356	200	326	173	233	217	244	295	299	136	122	290	384	180	305	258	98	191	100	222	69	168	215	155	188	370	75	198	113	364	365	140	272	274	348	202	393	260	51	66	311	323	243	151	207	251	132	249	294	273	105	163	366	226	174	90	165	247	193	133	363	60	64	344	303	399	332	242	358	156	67	123	175	186	383	104	187	162	240	369	334	205	80	346	70	79	238	264	55	216	92	52	139	324	231	208	284	138	149	128	209	355	171	72	147	398	131	57	308	177	277	230	381	71	77	84	106	110	261	235	331	197	204	329	280	377	152	91	218	338	337	195	371	127	285	391	154	352	385	300	229	85	88	170	213	263	143	375	278	50	49	185	246	361	61	266	315	63	102	203	306	342	167	78	388	256	157	394	380	214	150	145	288	236	206	201	395	103	307	115	340	296	99	159	121	271	190	73	293	359	357	223	310	160	343	275	166	212																																
31	30	55	1	6	7	9	12	13	15	17	18	20	21	25	27	29	30	31	33	34	36	39	40	46	47	288	236	262	249	271	129	356	346	136	158	295	156	331	349	91	338	252	115	184	382	273	79	364	137	99	344	93	368	53	239	190	193																																																																																																																																																																																																																																																																																																																														
16	53	295	4	7	9	10	11	15	17	18	19	20	21	23	25	27	28	29	31	32	33	34	35	36	39	42	45	47	71	235	85	215	299	126	130	384	92	370	149	144	232	325	52	291	292	230	167	373	275	89	60	379	99	383	377	336	193	397	374	317	355	115	385	200	255	264	315	298	265	197	184	247	259	395	340	306	237	162	213	63	79	203	284	143	225	78	125	226	209	182	172	250	132	281	252	106	350	140	256	268	83	239	342	194	127	260	316	236	285	82	331	242	155	228	304	70	367	266	345	154	310	120	114	283	335	109	273	300	139	195	354	217	388	269	68	398	135	356	219	280	61	288	240	164	187	326	108	177	227	311	98	272	286	372	293	218	95	210	105	321	212	53	62	152	122	147	309	118	253	392	261	343	378	243	387	297	136	66	138	399	364	322	341	332	305	169	251	87	205	231	119	274	112	158	278	129	113	328	58	314	287	121	234	110	141	146	181	150	75	190	93	157	366	360	192	111	211	56	199	166	318	244	294	134	204	277	301	73	368	349	329	207	100	389	133	347	128	64	214	246	371	183	160	258	308	131	323	102	148	175	324	81	170	159	362	168	382	97	153	319	290	361	295	249	276	351	257	391	50	327	107	313	346	163	137	59	142	67	156	178	174	248	394	179	334	390	101	196	224	233	365	363	51	55	369	124	254																																																																														
