500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
30	24	343	0	3	6	7	8	9	10	11	13	14	20	21	23	25	26	231	332	360	251	448	106	110	37	364	386	152	325	486	182	401	292	67	121	168	365	356	357	273	238	301	456	298	319	208	405	66	33	243	354	295	321	42	449	113	184	126	300	374	79	31	438	86	402	463	378	187	64	104	34	69	395	229	410	411	497	312	202	99	272	50	47	73	166	216	45	217	446	367	246	275	406	206	198	140	276	323	285	189	333	174	299	71	29	177	127	255	444	128	422	220	129	455	412	459	409	253	235	467	287	122	284	281	368	358	346	234	353	92	105	36	427	221	176	138	489	416	219	473	63	153	414	137	43	454	93	256	373	178	384	115	484	51	490	494	309	487	383	224	131	48	53	232	429	183	94	39	133	227	60	450	111	434	170	194	392	87	324	56	228	390	499	150	102	498	394	130	125	420	376	329	479	98	250	112	297	108	296	341	475	322	408	84	470	233	415	478	171	74	288	477	342	157	179	172	371	451	55	351	381	279	389	117	83	352	340	190	241	337	435	385	496	469	222	107	468	343	82	169	252	204	161	350	266	38	349	154	260	81	424	399	236	244	413	336	403	141	439	213	196	418	30	433	326	78	397	481	223	237	103	149	109	155	495	85	124	306	267	380	432	259	308	320	283	77	101	191	70	249	370	461	334	164	62	180	197	134	146	339	225	147	437	491	452	431	40	445	211	175	159	186	61	318	327	460	465	173	393	442	132	215	148	242	471	52	314	193	200	80	210	209	145	289	201	280	274	492	58	139	68	480	425	305	97																																																																																																																																						
87	59	355	1	3	4	8	9	12	19	20	23	25	26	404	351	37	239	319	114	345	146	233	93	368	322	91	487	414	127	470	89	268	407	328	274	152	336	426	445	361	164	196	495	258	465	449	395	206	298	36	498	428	157	48	478	34	422	309	343	124	222	324	173	136	312	301	244	201	117	355	452	98	411	188	354	90	273	475	215	111	85	145	358	296	444	292	346	482	399	41	437	33	102	167	234	88	327	304	308	386	128	473	314	385	235	460	54	189	375	139	382	79	176	333	210	468	140	380	107	432	408	216	349	488	150	147	73	243	223	406	207	97	78	155	267	370	337	363	100	163	493	413	335	390	489	221	461	187	425	295	40	463	228	427	442	278	471	261	179	168	184	269	60	154	186	494	326	429	142	151	63	481	66	282	53	76	224	297	69	246	459	247	371	423	118	331	294	373	203	109	417	256	402	220	400	49	255	138	472	334	249	242	245	441	479	218	101	464	366	405	397	59	253	352	47	156	123	67	254	208	200	434	332	198	165	162	190	396	381	211	86	209	305	277	299	119	153	288	430	325	457	144	364	125	115	122	194	360	180	362	110	271	51	257	338	92	306	252	393	38	300	141	398	377	219	469	263	57	226	490	106	95	259	137	496	283	281	480	42	497	483	143	462	160	248	409	347	484	55	72	236	126	307	389	44	348	293	225	80	83	447	29	84	70	467	103	77	485	159	329	75	276	320	74	356	416	418	56	433	284	439	466	401	82	436	280	81	313	412	217	275	133	30	177	443	367	391	403	359	241	62	232	50	175	448	456	453	270	71	120	285	383	183	262	302	310	178																																																																																																																										
76	93	111	2	3	6	8	9	10	11	13	14	17	19	20	23	26	27	28	34	99	407	194	40	349	473	170	219	117	389	393	263	476	460	355	472	185	445	190	229	255	342	303	143	310	129	59	76	201	347	492	228	230	443	116	253	93	163	149	200	238	392	92	97	490	435	193	235	377	489	464	261	249	119	101	133	418	470	313	135	86	71	322	298	147	362	153	320	167	178	207	276	72	269	142	474	463	379	428	354	455	239	223	196	439	65	259	272	265	488	60	85	378	61																																																																																																																																																																																																																																																																																																																																																																														
34	55	154	8	9	10	11	12	14	19	20	23	25	27	28	315	367	54	56	75	292	287	455	212	422	392	446	256	442	428	44	64	121	448	440	137	242	182	69	380	247	86	223	78	118	181	35	93	155	40	391	160	357	354	319	399	198	274	351	109	162	379	480	100	116	240	313	43	397	482	285	349	80	91	46	433	358	299	418	451	243	438	270	83	150	97	284	232	316	239	154	79	141	411	324	131	413	430	384	222	485	302	48	390	163	166	31	282	219	443	261	305	110	191	235	206	81	310	410	218	60	453	363	334	439	229	134	184	269	167	115	205	286	210	495	207	244	479	456	326	283	306	272	111	355	431	492	444	266	185	372	77	407	483	404	426	489																																																																																																																																																																																																																																																																																																																																			
35	55	316	0	2	3	8	9	10	15	20	23	25	26	27	30	341	444	182	168	387	42	108	407	230	446	212	267	264	136	401	54	468	445	326	344	104	456	463	338	414	382	96	69	372	404	336	325	451	120	181	394	284	364	346	329	312	461	377	114	294	45	165	381	188	498	59	373	411	73	105	424	316	311	161	72	51	200	335	150	142	425	419	63	273	300	155	243	485	334	278	318	55	367	81	330	450	314	432	471	490	249	134	270	262	176	486	247	357	440	167	403	417	305	67	350	259	348	354	219	95	361	228	179	89	221	345	157	494	347	400	127	166	227	482	298	192	269	431	112	478	57	68	88	405	290	272	257	476	388	130	412	319	237	244	459	320	383	339	288	289	358	398	164	50	447	126	71	149	246	56	66	190	488	263	241	496	119	210	162	135	195	169	138	216	280	90	245	242	214	376	299	266	458	178	297	303	47	222	53	208	148	78	132	363	203	137	436	332	397	226	455	423	82	317	152	470	342	39	296	306	276	223	177	236	213	380	469	410	437	279	77	426	492	428	35	293	74	409	328	240	452	493	323	435	156	434	171	93	268	70	286	107	153	454	422	118	466	99	62	287	396	433	421	391	163	384	366	60	64	103	141	158	211	282	86	399	204	406	254	145	87	295	307	285	79	102	133	495	374	183	349	125	402	491	201	420	184	58	362	205	258	481	151	229	261	124	497	84	115	193	144	487	197	147	274	75	235	413																																																																																																																																																																	
83	68	358	3	6	7	8	9	11	15	17	18	19	23	25	26	127	196	295	50	224	107	89	216	206	347	434	109	376	415	119	413	181	314	74	411	271	422	245	40	76	357	342	384	115	135	138	72	64	318	261	284	254	450	386	475	106	237	117	133	210	319	329	380	156	325	33	250	42	430	194	460	456	178	102	408	221	182	189	208	356	73	263	197	395	205	488	349	104	417	464	203	317	77	211	412	468	418	151	186	82	256	120	157	375	340	60	448	113	227	276	299	191	226	202	373	38	100	83	125	126	277	359	390	159	69	249	67	252	34	99	463	165	273	389	409	103	477	338	272	410	161	297	294	431	108	405	382	471	292	282	490	267	149	61	414	114	442	328	198	215	79	474	230	354	308	491	401	290	366	225	228	441	309	180	231	303	233	402	327	404	428	452	388	300	424	466	343	385	446	293	377	94	140	185	335	469	495	148	85	304	400	321	116	283	129	494	188	81	331	176	432	59	439	479	111	177	279	497	280	270	371	141	265	392	457	287	316	146	374	262	281	35	336	483	84	130	334	486	101	489	286	275	364	313	458	80	46	52	243	339	169	41	128	175	110	426	139	179	75	183	436	352	444	394	184	443	369	234	260	253	217	264	238	251	132	207	383	163	200	333	239	387	86	158	124	204	425	247	213	499	212	298	136	112	341	218	143	45	324	55	363	36	350	461	78	51	467	455	345	170	482	88	166	122	437	498	306	351	63	70	274	435	485	451	259	381	346	54	337	355	219	449	49	473	244	142	285	429	235	145	406	131	289	307	266	134	480	97	311	62	427	353	459	440	190	312	98	187	423	65																																																																																																																							
73	100	406	0	3	8	9	11	19	23	25	27	28	32	467	78	229	166	151	404	242	280	478	46	76	130	367	43	57	363	492	183	225	220	463	267	100	332	38	434	51	249	98	444	77	133	189	64	156	203	188	304	85	409	105	405	395	102	420	244	110	148	432	108	336	347	321	96	433	205	149	376	491	353	368	362	173	428	240	215	135	217	40	82	268	238	338	232	314	245	369	97	113	62	71	74	197	273	180	146	407	489	119	190	337	393	261	398	99	458	350	175	39	402	134	153	236	253	356	54	221	341	446	239	266	65	295	326	318	310	412	277	360	252	348	349	139	359	279	406	382	115	435	315	58	126	241	150	361	462	306	307	167	445	228	459	251	388	282	154	35	50	143	88	89	387	202	330	69	451	101	486	169	109	209	436	184	140	83	265	246	147	327	482	219	124	401	182	224	258	121	234	278	171	440	496	274	340	192	118	84	297	423	218	211	296	449	460	255	106	206	262	345	381	72	322	138	48	301	213	384	116	424	75	73	390	95	483	480	380	80	430	352	199	383	275	87	237	324	476	499	339	66	235	283	260	471	389	418	288	344	52	498	289	248	400	487	413	494	200	158	298	312	227	270	112	159	385	457	247	397	293	287	231	45	477	453	223	396	210	443	308	157	212	468	201	291	177	285	193	276	168	474	195	61	317	187	198	257	358	374	465	495	128	37	49	343	371	437	333	281	164	455	488	259	141	127	373	365	470	303	155	136	464	103	269	91	67	300	497	378	131	233	329	86	439	272	313	472	42	172	60	271	243	334	226	394	70	92	222	41	351	81	452	36	403	411	185	410	331	473	55	386	419	357	392	490	364	142	323	145	117	47	441	399	120	264	284	93	161	302	466	426	162	104	319	178	250	216	170	152	123	125	94	456	325	165	204	53	377	366	309	194	328	454	431	379	415	447																																																																							
34	50	165	0	1	3	6	7	8	9	10	13	17	19	20	23	25	26	27	28	29	32	309	352	195	343	84	153	35	219	399	232	478	130	234	203	300	461	210	490	418	299	256	303	248	123	283	150	100	170	496	178	374	402	433	87	104	459	149	404	380	74	99	297	102	330	191	69	270	237	317	491	66	229	115	241	482	492	487	274	65	336	259	134	174	280	127	58	445	458	239	405	474	289	121	260	356	307	173	409	322	225	187	281	160	261	44	378	236	426	306	443	214	439	90	310	184	497	163	72	468	385	411	221	470	148	432	347	341	107	312	109	407	413	288	206	92	476	89	301	480	97	345	105	495	138	132	327	294	473	414	457	293	427	141	246	255	233	96	350	373	194	245	126	471	190	114	71																																																																																																																																																																																																																																																																																																																								
42	70	111	0	6	9	10	11	19	20	23	25	26	30	31	32	33	34	103	347	176	222	323	273	259	470	423	166	421	317	365	228	466	244	63	156	206	165	184	282	488	464	474	355	159	127	430	371	88	264	345	357	278	489	400	126	291	112	171	363	120	193	160	48	490	440	482	36	145	297	375	131	113	260	286	107	141	110	439	213	205	118	267	329	241	179	155	367	115	315	419	398	266	469	287	349	348	214	318	271	480	256	311	418	468	52	62	337	472	119	426	231	212	185																																																																																																																																																																																																																																																																																																																																																																														
55	82	148	0	2	3	6	8	9	11	14	15	19	20	23	26	27	28	32	33	35	269	247	185	353	118	358	82	440	408	308	386	380	306	251	410	468	406	102	452	181	375	495	139	76	257	332	470	378	86	323	394	154	397	71	431	426	54	302	259	499	289	363	192	423	445	327	58	79	340	180	282	127	254	108	186	382	427	209	206	402	97	132	264	349	107	120	61	235	485	342	126	133	403	320	467	234	197	334	312	304	273	373	346	294	493	232	106	475	268	176	198	146	415	491	187	96	325	99	253	205	80	360	364	316	140	345	37	341	134	93	295	165	367	383	143	411	482	459	246	322	434	179	293	249	400	103	494	418	70	182																																																																																																																																																																																																																																																																																																																																									
55	43	119	0	3	6	9	11	12	13	14	15	20	23	25	26	27	28	33	36	129	384	334	292	404	327	109	144	364	326	300	138	308	341	425	301	331	427	49	168	293	444	486	383	170	466	322	381	496	370	439	124	488	360	199	283	319	66	98	151	141	56	126	185	339	92	55	238	107	91	125	421	233	248	160	426	400	59	367	296	415	303	181	490	483	477	196	340	219	435	449	261	234	183	446	165	457	333	164	286	222	495	279	83	176	242	402	61	387	200	94	259	192	474	103	325	428	344	267	133	209	142																																																																																																																																																																																																																																																																																																																																																																						
62	49	433	0	1	3	6	8	9	10	11	19	20	21	24	27	28	32	33	411	211	245	436	208	199	271	99	227	207	283	482	153	426	463	130	265	46	360	295	327	311	339	161	445	433	171	197	369	195	414	113	422	316	143	230	478	54	342	49	56	455	123	430	116	460	67	299	237	241	383	89	293	57	107	269	374	47	157	162	480	115	462	187	181	290	407	65	40	363	365	287	209	466	344	112	76	474	124	479	471	420	497	242	467	396	444	144	481	250	319	330	394	373	331	246	308	324	494	425	297	202	266	78	254	355	203	179	282	98	261	228	215	312	166	351	315	133	268	437	175	320	335	104	298	428	159	325	395	357	103	302	194	285	380	87	459	332	432	192	388	150	354	419	137	341	375	174	41	244	442	485	336	85	59	168	79	274	397	300	205	288	234	408	77	135	222	284	389	296	340	364	465	366	273	119	263	131	106	402	190	333	184	180	386	148	169	382	490	326	429	472	304	484	372	170	83	173	499	403	427	415	381	286	361	314	122	109	257	289	343	140	198	294	348	141	73	393	359	152	292	138	177	182	226	93	238	117	457	450	281	139	264	70	193	249	305	367	255	346	377	147	92	412	259	125	486	434	392	160	80	464	229	201	322	39	164	86	262	267	404	127	58	50	185	43	51	219	405	256	101	213	452	210	91	121	218	191	399	61	258	82	345	438	142	489	461	63	409	134	172	128	204	74	178	55	84	223	310	493	224	417	488	94	291	126	280	391	456	163	52	454	64	68	48	155	321	318	276	100	60	435	278	145	151	231	95	156	239	496	102	469	473	96	401	398	353	477	317	492	362	303	483	352	72	313	387	384	440	88	217	149	167	183	270	97	81	406	110	379	475	448	136	232	253	424	358	495	376	225	441	277	251	400	337	350	323	385	42	75	446	416	45	105	216	146	66	214	260	306	470	62	236	307	498	449	413	410	108	309	114	212	165	44	423	334	235	200	431	347	491	476	118	301	189	220	186																																												
